,subj_idx,movie_valence_measured,movie_arousal_measured
0,0,3,1
140,1,3,2
280,2,4,2
420,3,3,2
560,4,3,3
700,5,4,3
840,7,2,1
980,8,2,3
1120,9,3,1
1400,11,4,3
1540,12,5,4
1680,13,3,2
1820,14,1,1
1960,15,4,4
2100,16,3,3
2240,17,1,2
2380,19,4,2
2520,20,4,2
2660,21,2,1
2800,22,3,3
2940,23,4,2
3080,24,5,4
3220,25,1,4
3360,26,4,3
3500,27,3,3
3640,29,1,3
3780,30,4,4
3920,31,3,2
4060,32,3,3
4200,34,2,3
4340,35,4,3
4480,36,3,3
4620,37,3,2
4760,38,2,2
4900,39,3,2
5040,40,4,2
5180,41,4,3
5320,42,2,2
5460,43,4,2
5600,44,3,3
5740,45,3,4
5880,46,2,4
6020,47,4,3
6160,48,3,1
6300,49,4,3
6440,50,4,2
6580,51,4,3
6720,53,3,3
6860,54,3,3
7000,56,4,3
7140,57,3,2
7280,58,2,2
7420,59,4,2
7560,60,2,1
7700,61,3,2
7840,62,4,2
7980,63,3,2
8120,64,3,3
8260,65,3,2
8400,66,3,2
8540,69,2,2
8680,71,2,3
8820,72,3,1
8960,74,3,1
9100,75,3,2
9240,76,2,1
9380,77,3,2
9520,78,4,3
9660,79,3,5
9800,80,2,2
9940,81,3,2
10080,83,3,2
10220,84,2,3
10360,85,4,2
10500,86,4,3
10640,87,2,2
10780,89,5,2
10920,90,3,3
11060,92,3,2
11200,93,2,2
11340,94,2,3
11480,95,2,3
11620,96,4,2
11760,97,2,2
11900,98,3,2
12040,99,3,2
12180,101,3,2
12320,102,4,3
12460,103,4,3
12600,104,3,3
12740,106,4,4
12880,107,4,3
13020,108,3,2
13160,109,3,2
13300,110,2,2
13440,111,3,3
13580,112,3,2
13720,113,4,2
13860,114,3,2
14000,115,3,3
14140,116,4,2
14280,117,3,4
14420,118,4,3
14560,119,2,2
14700,120,3,3
14840,121,3,4
14980,122,3,3
15120,123,3,2
15260,124,4,3
15400,125,4,2
15540,126,4,3
15680,127,3,1
15820,129,4,3
15960,132,4,4
16100,133,3,2
16240,134,3,2
16380,136,4,2
16520,137,3,3
16660,138,3,3
16800,139,3,3
16940,140,4,3
17080,141,4,2
17220,142,3,2
17360,143,4,3
17500,144,4,4
17640,145,4,3
17780,146,2,2
17920,147,5,4
18060,148,4,3
18200,149,4,2
18340,150,4,4
18480,151,2,3
18620,152,3,2
18760,153,4,3
18900,154,4,3
19040,155,5,3
19180,156,4,2
19320,158,3,1
19460,160,3,2
19600,161,4,2
